Date,Time (GMT),Verified (ft)
6/20/2001,11:18,0.72
6/20/2001,11:24,0.74
6/20/2001,11:30,0.75
6/20/2001,11:36,0.81
6/20/2001,11:42,0.84
6/20/2001,11:48,0.88
6/20/2001,11:54,0.88
6/20/2001,12:00,0.91
6/20/2001,12:06,0.92
6/20/2001,12:12,0.97
6/20/2001,12:18,0.96
6/20/2001,12:24,0.93
6/20/2001,12:30,0.87
6/20/2001,12:36,0.89
6/20/2001,12:42,0.9
6/20/2001,12:48,0.93
6/20/2001,12:54,0.9
6/20/2001,13:00,0.81
6/20/2001,13:06,0.82
6/20/2001,13:12,0.81
6/20/2001,13:18,0.75
6/20/2001,13:24,0.71
6/20/2001,13:30,0.66
6/20/2001,13:36,0.6
6/20/2001,13:42,0.57
6/20/2001,13:48,0.47
6/20/2001,13:54,0.4
6/20/2001,14:00,0.29
6/20/2001,14:06,0.28
6/20/2001,14:12,0.14
6/20/2001,14:18,0
6/20/2001,14:24,-0.02
6/20/2001,14:30,-0.1
6/20/2001,14:36,-0.21
6/20/2001,14:42,-0.3
6/20/2001,14:48,-0.39
6/20/2001,14:54,-0.49
6/20/2001,15:00,-0.59
6/20/2001,15:06,-0.7
6/20/2001,15:12,-0.79
6/20/2001,15:18,-0.91
6/20/2001,15:24,-1.01
6/20/2001,15:30,-1.14
6/20/2001,15:36,-1.26
6/20/2001,15:42,-1.36
6/20/2001,15:48,-1.52
6/20/2001,15:54,-1.64
6/20/2001,16:00,-1.79
6/20/2001,16:06,-1.91
6/20/2001,16:12,-2
6/20/2001,16:18,-2.02
6/20/2001,16:24,-2.15
6/20/2001,16:30,-2.23
6/20/2001,16:36,-2.3
6/20/2001,16:42,-2.4
6/20/2001,16:48,-2.5
6/20/2001,16:54,-2.57
6/20/2001,17:00,-2.64
6/20/2001,17:06,-2.7
6/20/2001,17:12,-2.76
6/20/2001,17:18,-2.83
6/20/2001,17:24,-2.88
6/20/2001,17:30,-2.93
6/20/2001,17:36,-2.97
6/20/2001,17:42,-3
6/20/2001,17:48,-3.02
6/20/2001,17:54,-3
6/20/2001,18:00,-3.03
6/20/2001,18:06,-3.01
6/20/2001,18:12,-3
6/20/2001,18:18,-2.97
6/20/2001,18:24,-2.93
6/20/2001,18:30,-2.94
6/20/2001,18:36,-2.9
6/20/2001,18:42,-2.88
6/20/2001,18:48,-2.83
6/20/2001,18:54,-2.79
6/20/2001,19:00,-2.71
6/20/2001,19:06,-2.66
6/20/2001,19:12,-2.59
6/20/2001,19:18,-2.52
6/20/2001,19:24,-2.5
6/20/2001,19:30,-2.41
6/20/2001,19:36,-2.33
6/20/2001,19:42,-2.23
6/20/2001,19:48,-2.15
6/20/2001,19:54,-2.04
6/20/2001,20:00,-1.93
6/20/2001,20:06,-1.86
6/20/2001,20:12,-1.75
6/20/2001,20:18,-1.67
6/20/2001,20:24,-1.58
6/20/2001,20:30,-1.46
6/20/2001,20:36,-1.33
6/20/2001,20:42,-1.23
6/20/2001,20:48,-1.11
6/20/2001,20:54,-1
6/20/2001,21:00,-0.89
6/20/2001,21:06,-0.75
6/20/2001,21:12,-0.68
6/20/2001,21:18,-0.57
6/20/2001,21:24,-0.4
6/20/2001,21:30,-0.24
6/20/2001,21:36,-0.12
6/20/2001,21:42,0.02
6/20/2001,21:48,0.18
6/20/2001,21:54,0.3
6/20/2001,22:00,0.45
6/20/2001,22:06,0.57
6/20/2001,22:12,0.7
6/20/2001,22:18,0.85
6/20/2001,22:24,0.96
6/20/2001,22:30,1.07
6/20/2001,22:36,1.18
6/20/2001,22:42,1.3
6/20/2001,22:48,1.39
6/20/2001,22:54,1.49
6/20/2001,23:00,1.54
6/20/2001,23:06,1.66
6/20/2001,23:12,1.79
6/20/2001,23:18,1.85
6/20/2001,23:24,1.94
6/20/2001,23:30,2.01
6/20/2001,23:36,2.06
6/20/2001,23:42,2.11
6/20/2001,23:48,2.17
6/20/2001,23:54,2.21
6/21/2001,0:00,2.24
6/21/2001,0:06,2.29
6/21/2001,0:12,2.32
6/21/2001,0:18,2.34
6/21/2001,0:24,2.36
6/21/2001,0:30,2.3
6/21/2001,0:36,2.33
6/21/2001,0:42,2.37
6/21/2001,0:48,2.35
6/21/2001,0:54,2.29
6/21/2001,1:00,2.28
6/21/2001,1:06,2.23
6/21/2001,1:12,2.21
6/21/2001,1:18,2.15
6/21/2001,1:24,2.08
6/21/2001,1:30,2.03
6/21/2001,1:36,1.97
6/21/2001,1:42,1.88
6/21/2001,1:48,1.81
6/21/2001,1:54,1.67
6/21/2001,2:00,1.61
6/21/2001,2:06,1.54
6/21/2001,2:12,1.46
6/21/2001,2:18,1.41
6/21/2001,2:24,1.34
6/21/2001,2:30,1.28
6/21/2001,2:36,1.19
6/21/2001,2:42,1.12
6/21/2001,2:48,0.97
6/21/2001,2:54,0.83
6/21/2001,3:00,0.71
6/21/2001,3:06,0.61
6/21/2001,3:12,0.53
6/21/2001,3:18,0.37
6/21/2001,3:24,0.27
6/21/2001,3:30,0.1
6/21/2001,3:36,0.02
6/21/2001,3:42,-0.12
6/21/2001,3:48,-0.28
6/21/2001,3:54,-0.45
6/21/2001,4:00,-0.56
6/21/2001,4:06,-0.71
6/21/2001,4:12,-0.84
6/21/2001,4:18,-1
6/21/2001,4:24,-1.11
6/21/2001,4:30,-1.26
6/21/2001,4:36,-1.41
6/21/2001,4:42,-1.5
6/21/2001,4:48,-1.62
6/21/2001,4:54,-1.73
6/21/2001,5:00,-1.85
6/21/2001,5:06,-1.98
6/21/2001,5:12,-2.13
6/21/2001,5:18,-2.26
6/21/2001,5:24,-2.35
6/21/2001,5:30,-2.47
6/21/2001,5:36,-2.58
6/21/2001,5:42,-2.69
6/21/2001,5:48,-2.76
6/21/2001,5:54,-2.85
6/21/2001,6:00,-2.9
6/21/2001,6:06,-2.92
6/21/2001,6:12,-3.01
6/21/2001,6:18,-3.06
6/21/2001,6:24,-3.05
6/21/2001,6:30,-3.09
6/21/2001,6:36,-3.08
6/21/2001,6:42,-3.13
6/21/2001,6:48,-3.13
6/21/2001,6:54,-3.16
6/21/2001,7:00,-3.16
6/21/2001,7:06,-3.14
6/21/2001,7:12,-3.13
6/21/2001,7:18,-3.09
6/21/2001,7:24,-3.11
6/21/2001,7:30,-3.09
6/21/2001,7:36,-3.03
6/21/2001,7:42,-2.95
6/21/2001,7:48,-2.91
6/21/2001,7:54,-2.88
6/21/2001,8:00,-2.84
6/21/2001,8:06,-2.77
6/21/2001,8:12,-2.75
6/21/2001,8:18,-2.64
6/21/2001,8:24,-2.57
6/21/2001,8:30,-2.49
6/21/2001,8:36,-2.45
6/21/2001,8:42,-2.39
6/21/2001,8:48,-2.32
6/21/2001,8:54,-2.2
6/21/2001,9:00,-2.1
6/21/2001,9:06,-1.98
6/21/2001,9:12,-1.87
6/21/2001,9:18,-1.78
6/21/2001,9:24,-1.69
6/21/2001,9:30,-1.61
6/21/2001,9:36,-1.49
6/21/2001,9:42,-1.42
6/21/2001,9:48,-1.31
6/21/2001,9:54,-1.21
6/21/2001,10:00,-1.11
6/21/2001,10:06,-1
6/21/2001,10:12,-0.87
6/21/2001,10:18,-0.75
6/21/2001,10:24,-0.62
6/21/2001,10:30,-0.53
6/21/2001,10:36,-0.4
6/21/2001,10:42,-0.3
6/21/2001,10:48,-0.21
6/21/2001,10:54,-0.12
6/21/2001,11:00,-0.04
6/21/2001,11:06,0.06
6/21/2001,11:12,0.15
6/21/2001,11:18,0.23
6/21/2001,11:24,0.32
6/21/2001,11:30,0.4
6/21/2001,11:36,0.47
6/21/2001,11:42,0.53
6/21/2001,11:48,0.61
6/21/2001,11:54,0.68
6/21/2001,12:00,0.72
6/21/2001,12:06,0.72
6/21/2001,12:12,0.76
6/21/2001,12:18,0.79
6/21/2001,12:24,0.76
6/21/2001,12:30,0.8
6/21/2001,12:36,0.84
6/21/2001,12:42,0.87
6/21/2001,12:48,0.95
6/21/2001,12:54,0.96
6/21/2001,13:00,0.96
6/21/2001,13:06,0.97
6/21/2001,13:12,0.97
6/21/2001,13:18,0.98
6/21/2001,13:24,0.97
6/21/2001,13:30,0.95
6/21/2001,13:36,0.93
6/21/2001,13:42,0.92
6/21/2001,13:48,0.94
6/21/2001,13:54,0.9
6/21/2001,14:00,0.84
6/21/2001,14:06,0.74
6/21/2001,14:12,0.68
6/21/2001,14:18,0.66
6/21/2001,14:24,0.61
6/21/2001,14:30,0.54
6/21/2001,14:36,0.47
6/21/2001,14:42,0.4
6/21/2001,14:48,0.32
6/21/2001,14:54,0.24
6/21/2001,15:00,0.18
6/21/2001,15:06,0.13
6/21/2001,15:12,0.01
6/21/2001,15:18,-0.09
6/21/2001,15:24,-0.17
6/21/2001,15:30,-0.27
6/21/2001,15:36,-0.37
6/21/2001,15:42,-0.5
6/21/2001,15:48,-0.66
6/21/2001,15:54,-0.82
6/21/2001,16:00,-0.98
6/21/2001,16:06,-1.04
6/21/2001,16:12,-1.15
6/21/2001,16:18,-1.27
6/21/2001,16:24,-1.38
6/21/2001,16:30,-1.56
6/21/2001,16:36,-1.68
6/21/2001,16:42,-1.78
6/21/2001,16:48,-1.85
6/21/2001,16:54,-1.97
6/21/2001,17:00,-2.06
6/21/2001,17:06,-2.17
6/21/2001,17:12,-2.21
6/21/2001,17:18,-2.37
6/21/2001,17:24,-2.52
6/21/2001,17:30,-2.62
6/21/2001,17:36,-2.7
6/21/2001,17:42,-2.78
6/21/2001,17:48,-2.78
6/21/2001,17:54,-2.86
6/21/2001,18:00,-2.93
6/21/2001,18:06,-2.98
6/21/2001,18:12,-3
6/21/2001,18:18,-3.04
6/21/2001,18:24,-3.06
6/21/2001,18:30,-3.12
6/21/2001,18:36,-3.14
6/21/2001,18:42,-3.15
6/21/2001,18:48,-3.17
6/21/2001,18:54,-3.18
6/21/2001,19:00,-3.16
6/21/2001,19:06,-3.19
6/21/2001,19:12,-3.11
6/21/2001,19:18,-3.1
6/21/2001,19:24,-3.05
6/21/2001,19:30,-2.98
6/21/2001,19:36,-2.88
6/21/2001,19:42,-2.8
6/21/2001,19:48,-2.75
6/21/2001,19:54,-2.69
6/21/2001,20:00,-2.62
6/21/2001,20:06,-2.56
6/21/2001,20:12,-2.43
6/21/2001,20:18,-2.34
6/21/2001,20:24,-2.23
6/21/2001,20:30,-2.16
6/21/2001,20:36,-2.06
6/21/2001,20:42,-1.94
6/21/2001,20:48,-1.87
6/21/2001,20:54,-1.81
6/21/2001,21:00,-1.74
6/21/2001,21:06,-1.58
6/21/2001,21:12,-1.45
6/21/2001,21:18,-1.34
6/21/2001,21:24,-1.2
6/21/2001,21:30,-1.1
6/21/2001,21:36,-0.99
6/21/2001,21:42,-0.82
6/21/2001,21:48,-0.68
6/21/2001,21:54,-0.53
6/21/2001,22:00,-0.41
6/21/2001,22:06,-0.27
6/21/2001,22:12,-0.14
6/21/2001,22:18,0.01
6/21/2001,22:24,0.16
6/21/2001,22:30,0.34
6/21/2001,22:36,0.46
6/21/2001,22:42,0.58
6/21/2001,22:48,0.64
6/21/2001,22:54,0.8
6/21/2001,23:00,1
6/21/2001,23:06,1.1
6/21/2001,23:12,1.26
6/21/2001,23:18,1.39
6/21/2001,23:24,1.53
6/21/2001,23:30,1.63
6/21/2001,23:36,1.75
6/21/2001,23:42,1.81
6/21/2001,23:48,1.93
6/21/2001,23:54,2.04
6/22/2001,0:00,2.12
6/22/2001,0:06,2.18
6/22/2001,0:12,2.24
6/22/2001,0:18,2.33
6/22/2001,0:24,2.43
6/22/2001,0:30,2.46
6/22/2001,0:36,2.51
6/22/2001,0:42,2.57
6/22/2001,0:48,2.65
6/22/2001,0:54,2.69
6/22/2001,1:00,2.69
6/22/2001,1:06,2.69
6/22/2001,1:12,2.72
6/22/2001,1:18,2.74
6/22/2001,1:24,2.76
6/22/2001,1:30,2.76
6/22/2001,1:36,2.73
6/22/2001,1:42,2.72
6/22/2001,1:48,2.67
6/22/2001,1:54,2.58
6/22/2001,2:00,2.61
6/22/2001,2:06,2.56
6/22/2001,2:12,2.54
6/22/2001,2:18,2.47
6/22/2001,2:24,2.42
6/22/2001,2:30,2.34
6/22/2001,2:36,2.26
6/22/2001,2:42,2.23
6/22/2001,2:48,2.16
6/22/2001,2:54,2.1
6/22/2001,3:00,2.04
6/22/2001,3:06,1.94
6/22/2001,3:12,1.84
6/22/2001,3:18,1.74
6/22/2001,3:24,1.66
6/22/2001,3:30,1.59
6/22/2001,3:36,1.49
6/22/2001,3:42,1.33
6/22/2001,3:48,1.19
6/22/2001,3:54,1.06
6/22/2001,4:00,0.92
6/22/2001,4:06,0.81
6/22/2001,4:12,0.71
6/22/2001,4:18,0.56
6/22/2001,4:24,0.41
6/22/2001,4:30,0.29
6/22/2001,4:36,0.17
6/22/2001,4:42,0.01
6/22/2001,4:48,-0.11
6/22/2001,4:54,-0.29
6/22/2001,5:00,-0.41
6/22/2001,5:06,-0.56
6/22/2001,5:12,-0.68
6/22/2001,5:18,-0.84
6/22/2001,5:24,-0.95
6/22/2001,5:30,-1.08
6/22/2001,5:36,-1.22
6/22/2001,5:42,-1.34
6/22/2001,5:48,-1.44
6/22/2001,5:54,-1.57
6/22/2001,6:00,-1.69
6/22/2001,6:06,-1.79
6/22/2001,6:12,-1.86
6/22/2001,6:18,-1.97
6/22/2001,6:24,-2.07
6/22/2001,6:30,-2.16
6/22/2001,6:36,-2.27
6/22/2001,6:42,-2.35
6/22/2001,6:48,-2.43
6/22/2001,6:54,-2.5
6/22/2001,7:00,-2.55
6/22/2001,7:06,-2.6
6/22/2001,7:12,-2.65
6/22/2001,7:18,-2.69
6/22/2001,7:24,-2.72
6/22/2001,7:30,-2.74
6/22/2001,7:36,-2.77
6/22/2001,7:42,-2.8
6/22/2001,7:48,-2.8
6/22/2001,7:54,-2.77
6/22/2001,8:00,-2.78
6/22/2001,8:06,-2.76
6/22/2001,8:12,-2.73
6/22/2001,8:18,-2.72
6/22/2001,8:24,-2.7
6/22/2001,8:30,-2.66
6/22/2001,8:36,-2.59
6/22/2001,8:42,-2.53
6/22/2001,8:48,-2.49
6/22/2001,8:54,-2.44
6/22/2001,9:00,-2.37
6/22/2001,9:06,-2.27
6/22/2001,9:12,-2.21
6/22/2001,9:18,-2.15
6/22/2001,9:24,-2.09
6/22/2001,9:30,-2.03
6/22/2001,9:36,-1.93
6/22/2001,9:42,-1.86
6/22/2001,9:48,-1.75
6/22/2001,9:54,-1.64
6/22/2001,10:00,-1.53
6/22/2001,10:06,-1.43
6/22/2001,10:12,-1.32
6/22/2001,10:18,-1.22
6/22/2001,10:24,-1.11
6/22/2001,10:30,-1
6/22/2001,10:36,-0.9
6/22/2001,10:42,-0.79
6/22/2001,10:48,-0.68
6/22/2001,10:54,-0.58
6/22/2001,11:00,-0.47
6/22/2001,11:06,-0.35
6/22/2001,11:12,-0.21
6/22/2001,11:18,-0.08
6/22/2001,11:24,0.02
6/22/2001,11:30,0.13
6/22/2001,11:36,0.26
6/22/2001,11:42,0.36
6/22/2001,11:48,0.46
6/22/2001,11:54,0.55
6/22/2001,12:00,0.62
6/22/2001,12:06,0.72
6/22/2001,12:12,0.8
6/22/2001,12:18,0.87
6/22/2001,12:24,0.9
6/22/2001,12:30,0.91
6/22/2001,12:36,1
6/22/2001,12:42,1.07
6/22/2001,12:48,1.16
6/22/2001,12:54,1.23
6/22/2001,13:00,1.27
6/22/2001,13:06,1.32
6/22/2001,13:12,1.37
6/22/2001,13:18,1.37
6/22/2001,13:24,1.42
6/22/2001,13:30,1.47
6/22/2001,13:36,1.45
6/22/2001,13:42,1.47
6/22/2001,13:48,1.48
6/22/2001,13:54,1.51
6/22/2001,14:00,1.5
6/22/2001,14:06,1.52
6/22/2001,14:12,1.53
6/22/2001,14:18,1.5
6/22/2001,14:24,1.49
6/22/2001,14:30,1.4
6/22/2001,14:36,1.44
6/22/2001,14:42,1.39
6/22/2001,14:48,1.35
6/22/2001,14:54,1.31
6/22/2001,15:00,1.22
6/22/2001,15:06,1.12
6/22/2001,15:12,1
6/22/2001,15:18,0.97
6/22/2001,15:24,0.91
6/22/2001,15:30,0.81
6/22/2001,15:36,0.76
6/22/2001,15:42,0.68
6/22/2001,15:48,0.66
6/22/2001,15:54,0.49
6/22/2001,16:00,0.39
6/22/2001,16:06,0.29
6/22/2001,16:12,0.26
6/22/2001,16:18,0.18
6/22/2001,16:24,0.04
6/22/2001,16:30,-0.13
6/22/2001,16:36,-0.22
6/22/2001,16:42,-0.33
6/22/2001,16:48,-0.44
6/22/2001,16:54,-0.55
6/22/2001,17:00,-0.67
6/22/2001,17:06,-0.8
6/22/2001,17:12,-0.93
6/22/2001,17:18,-1.04
6/22/2001,17:24,-1.15
6/22/2001,17:30,-1.31
6/22/2001,17:36,-1.45
6/22/2001,17:42,-1.61
6/22/2001,17:48,-1.76
6/22/2001,17:54,-1.88
6/22/2001,18:00,-1.92
6/22/2001,18:06,-2
6/22/2001,18:12,-2.06
6/22/2001,18:18,-2.2
6/22/2001,18:24,-2.32
6/22/2001,18:30,-2.47
6/22/2001,18:36,-2.55
6/22/2001,18:42,-2.58
6/22/2001,18:48,-2.56
6/22/2001,18:54,-2.64
6/22/2001,19:00,-2.68
6/22/2001,19:06,-2.72
6/22/2001,19:12,-2.78
6/22/2001,19:18,-2.82
6/22/2001,19:24,-2.81
6/22/2001,19:30,-2.87
6/22/2001,19:36,-2.84
6/22/2001,19:42,-2.84
6/22/2001,19:48,-2.86
6/22/2001,19:54,-2.88
6/22/2001,20:00,-2.86
6/22/2001,20:06,-2.79
6/22/2001,20:12,-2.75
6/22/2001,20:18,-2.69
6/22/2001,20:24,-2.59
6/22/2001,20:30,-2.52
6/22/2001,20:36,-2.41
6/22/2001,20:42,-2.34
6/22/2001,20:48,-2.23
6/22/2001,20:54,-2.16
6/22/2001,21:00,-2.07
6/22/2001,21:06,-2.05
6/22/2001,21:12,-1.99
6/22/2001,21:18,-1.9
6/22/2001,21:24,-1.82
6/22/2001,21:30,-1.67
6/22/2001,21:36,-1.55
6/22/2001,21:42,-1.42
6/22/2001,21:48,-1.35
6/22/2001,21:54,-1.25
6/22/2001,22:00,-1.12
6/22/2001,22:06,-0.94
6/22/2001,22:12,-0.79
6/22/2001,22:18,-0.66
6/22/2001,22:24,-0.5
6/22/2001,22:30,-0.41
6/22/2001,22:36,-0.3
6/22/2001,22:42,-0.26
6/22/2001,22:48,-0.05
6/22/2001,22:54,0.08
6/22/2001,23:00,0.25
6/22/2001,23:06,0.4
6/22/2001,23:12,0.52
6/22/2001,23:18,0.6
6/22/2001,23:24,0.8
6/22/2001,23:30,0.96
6/22/2001,23:36,1.11
6/22/2001,23:42,1.26
6/22/2001,23:48,1.41
6/22/2001,23:54,1.56
6/23/2001,0:00,1.66
6/23/2001,0:06,1.79
6/23/2001,0:12,1.92
6/23/2001,0:18,2.02
6/23/2001,0:24,2.12
6/23/2001,0:30,2.22
6/23/2001,0:36,2.38
6/23/2001,0:42,2.46
6/23/2001,0:48,2.53
6/23/2001,0:54,2.61
6/23/2001,1:00,2.67
6/23/2001,1:06,2.75
6/23/2001,1:12,2.83
6/23/2001,1:18,2.9
6/23/2001,1:24,2.94
6/23/2001,1:30,3.02
6/23/2001,1:36,3.07
6/23/2001,1:42,3.07
6/23/2001,1:48,3.12
6/23/2001,1:54,3.16
6/23/2001,2:00,3.18
6/23/2001,2:06,3.2
6/23/2001,2:12,3.19
6/23/2001,2:18,3.17
6/23/2001,2:24,3.13
6/23/2001,2:30,3.14
6/23/2001,2:36,3.11
6/23/2001,2:42,3.1
6/23/2001,2:48,3.08
6/23/2001,2:54,3.04
6/23/2001,3:00,2.99
6/23/2001,3:06,2.93
6/23/2001,3:12,2.86
6/23/2001,3:18,2.77
6/23/2001,3:24,2.73
6/23/2001,3:30,2.66
6/23/2001,3:36,2.59
6/23/2001,3:42,2.49
6/23/2001,3:48,2.43
6/23/2001,3:54,2.37
6/23/2001,4:00,2.28
6/23/2001,4:06,2.21
6/23/2001,4:12,2.1
6/23/2001,4:18,1.97
6/23/2001,4:24,1.85
6/23/2001,4:30,1.74
6/23/2001,4:36,1.61
6/23/2001,4:42,1.47
6/23/2001,4:48,1.35
6/23/2001,4:54,1.22
6/23/2001,5:00,1.12
6/23/2001,5:06,0.99
6/23/2001,5:12,0.85
6/23/2001,5:18,0.72
6/23/2001,5:24,0.57
6/23/2001,5:30,0.43
6/23/2001,5:36,0.26
6/23/2001,5:42,0.13
6/23/2001,5:48,-0.02
6/23/2001,5:54,-0.19
6/23/2001,6:00,-0.31
6/23/2001,6:06,-0.45
6/23/2001,6:12,-0.58
6/23/2001,6:18,-0.72
6/23/2001,6:24,-0.85
6/23/2001,6:30,-0.99
6/23/2001,6:36,-1.11
6/23/2001,6:42,-1.24
6/23/2001,6:48,-1.37
6/23/2001,6:54,-1.47
6/23/2001,7:00,-1.6
6/23/2001,7:06,-1.73
6/23/2001,7:12,-1.83
6/23/2001,7:18,-1.93
6/23/2001,7:24,-2.02
6/23/2001,7:30,-2.11
6/23/2001,7:36,-2.21
6/23/2001,7:42,-2.24
6/23/2001,7:48,-2.32
6/23/2001,7:54,-2.4
6/23/2001,8:00,-2.49
6/23/2001,8:06,-2.49
6/23/2001,8:12,-2.56
6/23/2001,8:18,-2.59
6/23/2001,8:24,-2.63
6/23/2001,8:30,-2.63
6/23/2001,8:36,-2.65
6/23/2001,8:42,-2.64
6/23/2001,8:48,-2.64
6/23/2001,8:54,-2.61
6/23/2001,9:00,-2.63
6/23/2001,9:06,-2.56
6/23/2001,9:12,-2.55
6/23/2001,9:18,-2.47
6/23/2001,9:24,-2.47
6/23/2001,9:30,-2.4
6/23/2001,9:36,-2.4
6/23/2001,9:42,-2.33
6/23/2001,9:48,-2.29
6/23/2001,9:54,-2.21
6/23/2001,10:00,-2.17
6/23/2001,10:06,-2.11
6/23/2001,10:12,-2.02
6/23/2001,10:18,-1.92
6/23/2001,10:24,-1.81
6/23/2001,10:30,-1.71
6/23/2001,10:36,-1.65
6/23/2001,10:42,-1.54
6/23/2001,10:48,-1.45
6/23/2001,10:54,-1.32
6/23/2001,11:00,-1.25
6/23/2001,11:06,-1.15
6/23/2001,11:12,-1.05
6/23/2001,11:18,-0.96
6/23/2001,11:24,-0.83
6/23/2001,11:30,-0.75
6/23/2001,11:36,-0.62
6/23/2001,11:42,-0.52
6/23/2001,11:48,-0.45
6/23/2001,11:54,-0.32
6/23/2001,12:00,-0.19
6/23/2001,12:06,-0.08
6/23/2001,12:12,-0.01
6/23/2001,12:18,0.13
6/23/2001,12:24,0.19
6/23/2001,12:30,0.24
6/23/2001,12:36,0.35
6/23/2001,12:42,0.44
6/23/2001,12:48,0.56
6/23/2001,12:54,0.66
6/23/2001,13:00,0.76
6/23/2001,13:06,0.84
6/23/2001,13:12,0.87
6/23/2001,13:18,0.96
6/23/2001,13:24,1.02
6/23/2001,13:30,1.13
6/23/2001,13:36,1.17
6/23/2001,13:42,1.21
6/23/2001,13:48,1.28
6/23/2001,13:54,1.31
6/23/2001,14:00,1.36
6/23/2001,14:06,1.38
6/23/2001,14:12,1.45
6/23/2001,14:18,1.46
6/23/2001,14:24,1.48
6/23/2001,14:30,1.49
6/23/2001,14:36,1.57
6/23/2001,14:42,1.57
6/23/2001,14:48,1.54
6/23/2001,14:54,1.54
6/23/2001,15:00,1.54
6/23/2001,15:06,1.59
6/23/2001,15:12,1.53
6/23/2001,15:18,1.52
6/23/2001,15:24,1.53
6/23/2001,15:30,1.5
6/23/2001,15:36,1.45
6/23/2001,15:42,1.4
6/23/2001,15:48,1.35
6/23/2001,15:54,1.26
6/23/2001,16:00,1.18
6/23/2001,16:06,1.21
6/23/2001,16:12,1.17
6/23/2001,16:18,1.08
6/23/2001,16:24,0.86
6/23/2001,16:30,0.75
6/23/2001,16:36,0.6
6/23/2001,16:42,0.52
6/23/2001,16:48,0.38
6/23/2001,16:54,0.12
6/23/2001,17:00,0.12
6/23/2001,17:06,-0.08
6/23/2001,17:12,-0.24
6/23/2001,17:18,-0.27
6/23/2001,17:24,-0.36
6/23/2001,17:30,-0.43
6/23/2001,17:36,-0.54
6/23/2001,17:42,-0.79
6/23/2001,17:48,-0.92
6/23/2001,17:54,-0.96
6/23/2001,18:00,-0.99
6/23/2001,18:06,-0.98
6/23/2001,18:12,-1.04
6/23/2001,18:18,-1.18
6/23/2001,18:24,-1.26
6/23/2001,18:30,-1.37
6/23/2001,18:36,-1.5
6/23/2001,18:42,-1.58
6/23/2001,18:48,-1.69
6/23/2001,18:54,-1.86
6/23/2001,19:00,-1.93
6/23/2001,19:06,-2.02
6/23/2001,19:12,-2.12
6/23/2001,19:18,-2.35
6/23/2001,19:24,-2.45
6/23/2001,19:30,-2.55
6/23/2001,19:36,-2.67
6/23/2001,19:42,-2.67
6/23/2001,19:48,-2.64
6/23/2001,19:54,-2.63
6/23/2001,20:00,-2.67
6/23/2001,20:06,-2.83
6/23/2001,20:12,-2.95
6/23/2001,20:18,-2.99
6/23/2001,20:24,-2.96
6/23/2001,20:30,-2.99
6/23/2001,20:36,-2.99
6/23/2001,20:42,-2.98
6/23/2001,20:48,-2.86
6/23/2001,20:54,-2.78
6/23/2001,21:00,-2.81
6/23/2001,21:06,-2.82
6/23/2001,21:12,-2.81
6/23/2001,21:18,-2.68
6/23/2001,21:24,-2.65
6/23/2001,21:30,-2.44
6/23/2001,21:36,-2.4
6/23/2001,21:42,-2.41
6/23/2001,21:48,-2.44
6/23/2001,21:54,-2.33
6/23/2001,22:00,-2.21
6/23/2001,22:06,-2.06
6/23/2001,22:12,-1.96
6/23/2001,22:18,-1.93
6/23/2001,22:24,-1.78
6/23/2001,22:30,-1.64
6/23/2001,22:36,-1.62
6/23/2001,22:42,-1.51
6/23/2001,22:48,-1.5
6/23/2001,22:54,-1.33
6/23/2001,23:00,-1.2
6/23/2001,23:06,-1.05
6/23/2001,23:12,-0.93
6/23/2001,23:18,-0.81
6/23/2001,23:24,-0.66
6/23/2001,23:30,-0.51
6/23/2001,23:36,-0.38
6/23/2001,23:42,-0.31
6/23/2001,23:48,-0.28
6/23/2001,23:54,-0.08
6/24/2001,0:00,0.08
6/24/2001,0:06,0.22
6/24/2001,0:12,0.36
6/24/2001,0:18,0.47
6/24/2001,0:24,0.63
6/24/2001,0:30,0.8
6/24/2001,0:36,0.93
6/24/2001,0:42,1
6/24/2001,0:48,1.15
6/24/2001,0:54,1.3
6/24/2001,1:00,1.43
6/24/2001,1:06,1.54
6/24/2001,1:12,1.63
6/24/2001,1:18,1.74
6/24/2001,1:24,1.83
6/24/2001,1:30,1.93
6/24/2001,1:36,2.05
6/24/2001,1:42,2.16
6/24/2001,1:48,2.27
6/24/2001,1:54,2.33
6/24/2001,2:00,2.43
6/24/2001,2:06,2.53
6/24/2001,2:12,2.61
6/24/2001,2:18,2.61
6/24/2001,2:24,2.64
6/24/2001,2:30,2.73
6/24/2001,2:36,2.72
6/24/2001,2:42,2.73
6/24/2001,2:48,2.74
6/24/2001,2:54,2.78
6/24/2001,3:00,2.79
6/24/2001,3:06,2.8
6/24/2001,3:12,2.79
6/24/2001,3:18,2.83
6/24/2001,3:24,2.84
6/24/2001,3:30,2.82
6/24/2001,3:36,2.76
6/24/2001,3:42,2.74
6/24/2001,3:48,2.65
6/24/2001,3:54,2.62
6/24/2001,4:00,2.56
6/24/2001,4:06,2.53
6/24/2001,4:12,2.45
6/24/2001,4:18,2.41
6/24/2001,4:24,2.36
6/24/2001,4:30,2.28
6/24/2001,4:36,2.19
6/24/2001,4:42,2.09
6/24/2001,4:48,2
6/24/2001,4:54,1.92
6/24/2001,5:00,1.79
6/24/2001,5:06,1.64
6/24/2001,5:12,1.53
6/24/2001,5:18,1.45
6/24/2001,5:24,1.33
